market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
★ StatTrak™ Paracord Knife | Doppler (Factory New) - Phase 4,403.05263157894734,0.0339206829903503,0,0.0004521291711518727,403.00707361588576
"StatTrak™ Music Kit | Perfect World, 花脸 Hua Lian (Painted Face)",4.96,0.0310131830391562,0,0.00045212355828129193,4.959439366787731
Sticker | boltz (Gold) | Rio 2022,4.951923076923077,0.0316964351548078,0,0.0004521195272458464,4.951363361642953
Sticker | Flipsid3 Tactics (Holo) | Cologne 2016,47.83720930232558,0.0318097157291645,0,0.0004521147731953948,47.83180232506707
StatTrak™ AK-47 | Asiimov (Minimal Wear),121.62,0.0327530625365737,0,0.0004521125937394081,121.60625351658736
★ Huntsman Knife | Case Hardened (Factory New),499.9765625,0.0341267340953118,0,0.00045210503390965477,499.92005201981425
StatTrak™ AWP | Fever Dream (Minimal Wear),27.86,0.0337322673181266,0,0.0004521003347414834,27.856851121168525
Sticker | Team Liquid (Foil) | Cluj-Napoca 2015,25.84297520661157,0.0315307404037703,0,0.0004520985864755614,25.840054313471263
StatTrak™ M4A4 | Royal Paladin (Field-Tested),30.866666666666667,0.034348542698997,0,0.00045209005894243285,30.863178038378493
Sticker | Ninjas in Pyjamas (Holo) | Katowice 2015,106.73529411764706,0.0323006904590073,0,0.00045208820609420167,106.72323067573592
★ Classic Knife | Forest DDPAT (Factory New),261.95348837209303,0.0322499865636528,0,0.00045208769547953567,261.9238818848728
★ Ursus Knife | Crimson Web (Factory New),1355.3529411764705,0.0367772840960125,0,0.0004520658795605374,1355.1997639716035
Sticker | Edward (Foil) | Krakow 2017,12.261904761904765,0.0310843545693238,0,0.00045205586298957204,12.260518995420005
Souvenir AUG | Storm (Minimal Wear),73.84552845528455,0.0317908589833553,0,0.00045204888873516487,73.83718300801549
M4A1-S | Imminent Danger (Battle-Scarred),626.2388059701492,0.0289049969489024,0,0.0004520481480615545,626.1680334470284
AWP | Wildfire (Minimal Wear),75.99333333333334,0.0324425246599024,0,0.0004520464112858216,75.9847452049296
Sticker | Team Dignitas | DreamHack 2014,76.48591549295774,0.0319433776136202,0,0.00045202784946027694,76.47727205198417
Sticker | Cloud9 (Foil) | Krakow 2017,102.875,0.0315670026644559,0,0.0004520010614809112,102.86337509770004
StatTrak™ USP-S | Kill Confirmed (Well-Worn),141.93150684931507,0.0322870963076162,0,0.0004519971132262847,141.91546869147214
★ Survival Knife | Stained (Factory New),159.97297297297297,0.0307534026188192,0,0.0004519892009027043,159.95489645891794
★ StatTrak™ Shadow Daggers | Freehand (Field-Tested),120.73333333333332,0.0310301326660372,0,0.000451985627479725,120.71969090047723
StatTrak™ Nova | Hyper Beast (Factory New),77.91216216216216,0.0317725290796082,0,0.00045198372236617625,77.90335840489425
★ StatTrak™ Navaja Knife | Urban Masked (Field-Tested),103.8872180451128,0.0307890309707529,0,0.00045197021343415246,103.87547956308457
★ StatTrak™ Flip Knife | Scorched (Battle-Scarred),176.38059701492537,0.0320427524897511,0,0.0004519693276669644,176.3606673599638
StatTrak™ USP-S | Neo-Noir (Battle-Scarred),50.0390625,0.0316415808034245,0,0.00045194556334194946,50.03340876692734
Sticker | chopper (Foil) | Boston 2018,9.214285714285714,0.0326583887881356,0,0.00045194383709540775,9.21324462937526
StatTrak™ AK-47 | Inheritance (Minimal Wear),235.98666666666668,0.0330709351602076,0,0.00045194230718509473,235.96000357701712
★ Sport Gloves | Amphibious (Factory New),5802.88275862069,0.0587855965321707,0,0.00045194101089875057,5802.227118445675
StatTrak™ M4A1-S | Hyper Beast (Battle-Scarred),56.51020408163265,0.0315108072095982,0,0.0004519409904641563,56.50381926223165
StatTrak™ M4A4 | Temukau (Field-Tested),22.773333333333333,0.03277790728708,0,0.0004519176741378497,22.770760415375243
Glock-18 | Synth Leaf (Well-Worn),487.9206349206349,0.0352946867490367,0,0.0004518891952195363,487.8655134048735
Sticker | Astralis (Foil) | Boston 2018,62.45669291338583,0.03085791742884,0,0.00045187864138360146,62.44963720200108
StatTrak™ AK-47 | Aquamarine Revenge (Well-Worn),80.42281879194631,0.0311543908468137,0,0.00045187723511914903,80.41373348169726
★ StatTrak™ Classic Knife | Case Hardened (Minimal Wear),274.26206896551724,0.0326210738423714,0,0.0004518752627524132,274.231085904398
StatTrak™ USP-S | Blueprint (Factory New),126.54482758620688,0.0307869558159996,0,0.00045186615832887983,126.53053225493242
M4A4 | Red DDPAT (Minimal Wear),105.11888111888112,0.0318475487531329,0,0.00045185622689060775,105.10700646363178
London 2018 Minor Challengers Autograph Capsule,9.398550724637682,0.0307120707621215,0,0.0004518422145078284,9.397489059144535
★ Shadow Daggers | Gamma Doppler (Minimal Wear) - Phase 4,206.13861386138612,0.0307305975033967,0,0.00045182857776286195,206.11532903220538
Sticker | kennyS (Foil) | Cologne 2015,39.59712230215828,0.0313270386760098,0,0.0004518260952427309,39.59264954887012
★ StatTrak™ Classic Knife | Urban Masked (Minimal Wear),175.8962962962963,0.031586170492544,0,0.00045181819031751857,175.87642800972725
AWP | The Prince (Minimal Wear),2822.293333333333,0.0433919291831247,0,0.0004518169649843347,2821.9745433312924
Sticker | stanislaw (Gold) | Boston 2018,133.19827586206895,0.038133591719601,0,0.00045181621362894116,133.18323057690347
Nova | Quick Sand (Battle-Scarred),31.079646017699115,0.0317343965540365,0,0.00045180647046404637,31.07613552140648
Souvenir AUG | Sand Storm (Minimal Wear),2.006666666666667,0.027307730683968,0,0.0004517951623347788,2.0064400160935625
AK-47 | B the Monster (Well-Worn),180.5533333333333,0.0320758856822236,0,0.0004517950214351777,180.53294005905744
Souvenir M4A1-S | Imminent Danger (Factory New),4814.241935483871,0.0511388234294776,0,0.00045178412044718857,4813.6981859692605
Sticker | cajunb | Atlanta 2017,7.84,0.0314161397108549,0,0.0004517836678243326,7.839114504011064
★ StatTrak™ Bayonet | Crimson Web (Minimal Wear),532.587786259542,0.0334637910420106,0,0.0004517648964762201,532.5276351430109
StatTrak™ AWP | Containment Breach (Battle-Scarred),124.75352112676056,0.0313774142205479,0,0.0004517635903377385,124.73943135210769
Souvenir USP-S | Road Rash (Factory New),95.21897810218978,0.031648873116269,0,0.0004517596220683752,95.20822407979948
StatTrak™ USP-S | Blueprint (Minimal Wear),28.99333333333333,0.0342821004637442,0,0.00045174797608130905,28.990058913420032
StatTrak™ AWP | Hyper Beast (Battle-Scarred),70.01379310344828,0.0317771104297451,0,0.00045172762568052434,70.0058863123174
StatTrak™ Desert Eagle | Printstream (Minimal Wear),92.08,0.0314980647720307,0,0.00045171180160924517,92.06960159432695
Souvenir AK-47 | Panthera onca (Battle-Scarred),128.13194444444446,0.0342615331219875,0,0.00045170331950955826,128.11747503828425
StatTrak™ MAC-10 | Disco Tech (Factory New),48.74666666666667,0.0313857806523174,0,0.00045170170631621075,48.74116192853903
★ Ursus Knife | Fade (Minimal Wear),476.8571428571428,0.0313939199199086,0,0.0004516949580665494,476.8032943653561
★ StatTrak™ Flip Knife | Black Laminate (Minimal Wear),230.8630136986301,0.0289932374226059,0,0.0004516700852096795,230.83694521936286
AK-47 | Red Laminate (Field-Tested),58.00666666666667,0.0318070491134819,0,0.00045164577827211134,58.000117050138755
AWP | Printstream (Field-Tested),62.88,0.0315618181525431,0,0.00045162776190168466,62.87290041158291
AK-47 | Fuel Injector (Battle-Scarred),150.06666666666666,0.0320421962560688,0,0.0004516235142499661,150.04972325782373
Sticker | NBK- | Cologne 2016,10.065040650406504,0.0292943893147601,0,0.0004516031428221965,10.063904299408915
Sticker | electronic (Foil) | Krakow 2017,51.17777777777778,0.0311414807719763,0,0.00045159912855905236,51.171999817816264
Sticker | byali (Foil) | Cologne 2016,13.605042016806722,0.031003755773809,0,0.0004515941888061435,13.60350602732841
MAG-7 | Cinquedea (Field-Tested),497.0813008130081,0.0336633270747336,0,0.00045158740718202967,497.02518189905993
★ StatTrak™ Survival Knife | Slaughter (Factory New),270.4776119402985,0.031743083049463,0,0.0004515733127414404,270.44707682248696
Souvenir P2000 | Amber Fade (Minimal Wear),21.068027210884352,0.0285655741293274,0,0.0004515496512688838,21.065648895799352
Souvenir MP9 | Latte Rush (Field-Tested),23.782608695652176,0.0350486732515823,0,0.00045154812060828195,23.779923947587253
Sticker | degster (Gold) | Rio 2022,9.857142857142858,0.0293772181201317,0,0.0004515283964107741,9.856030162165988
Sticker | Titan | Katowice 2014,3838.969465648855,0.0471693248034411,0,0.0004515172881019098,3838.5361253782958
★ Bowie Knife | Tiger Tooth (Minimal Wear),313.02222222222224,0.0276077358293886,0,0.00045151615333598633,312.9868885748006
StatTrak™ FAMAS | Commemoration (Minimal Wear),30.14,0.0312445317487922,0,0.00045150960445847693,30.136597875130406
★ StatTrak™ Bayonet | Rust Coat (Battle-Scarred),226.61486486486487,0.0323200948766285,0,0.00045150553593021004,226.58928539836222
StatTrak™ AK-47 | Inheritance (Factory New),497.29333333333335,0.0327279828382426,0,0.00045149897213716265,497.2372014761207
Sticker | Flash Gaming (Holo) | Boston 2018,63.57857142857143,0.0310759662698986,0,0.00045147958989481135,63.57139532173276
Sticker | karrigan (Gold) | Berlin 2019,30.26548672566372,0.0311216320775832,0,0.000451458902596394,30.262070819807793
★ StatTrak™ Flip Knife | Marble Fade (Minimal Wear),466.9166666666667,0.0509736091287716,0,0.0004514528661265744,466.8639689498145
Sticker | zehN (Foil) | Krakow 2017,17.166666666666668,0.0312073415117417,0,0.000451439628249029,17.1647292382621
★ Huntsman Knife | Blue Steel (Factory New),302.0806451612903,0.0323982245801053,0,0.0004514393086121452,302.0465523918911
StatTrak™ SG 553 | Ultraviolet (Field-Tested),24.186666666666667,0.0291798627377556,0,0.0004514243673188016,24.18393705399228
Sticker | SIXER (Gold) | Boston 2018,224.1949152542373,0.0314761831886841,0,0.00045140692856057273,224.16961446971382
Sticker | FalleN (Gold) | Rio 2022,23.83478260869565,0.0312395322870175,0,0.00045140461859858,23.832092825957435
StatTrak™ M4A4 | 龍王 (Dragon King) (Minimal Wear),42.00666666666667,0.0318099743905362,0,0.00045139417469063434,42.001926275508794
StatTrak™ SG 553 | Cyrex (Minimal Wear),16.453333333333333,0.0306157391845277,0,0.00045139002012163805,16.451476615717233
★ StatTrak™ Gut Knife | Rust Coat (Battle-Scarred),115.13986013986012,0.0318339382221371,0,0.00045138137391039315,115.12686714279468
AWP | Green Energy (Minimal Wear),89.43333333333334,0.0323540914978311,0,0.00045137676438360906,89.42324130117632
MAC-10 | Copper Borre (Minimal Wear),167.7608695652174,0.0304971053355652,0,0.00045137669625989384,167.7419387284509
Patch | Aquatic Offensive,63.10948905109489,0.029922108770687,0,0.00045137581072962434,63.1023675268986
AK-47 | Vulcan (Field-Tested),248.08666666666667,0.0324101417112486,0,0.0004513695500231427,248.05867197489167
Sticker | keshandr (Foil) | Boston 2018,33.90344827586207,0.0312612675436553,0,0.0004513582611795289,33.899622625496626
★ StatTrak™ Talon Knife | Ultraviolet (Battle-Scarred),424.9685039370079,0.0313633918742532,0,0.0004513458972869768,424.9205519893259
★ Shadow Daggers | Safari Mesh (Field-Tested),82.54794520547945,0.0290024012695001,0,0.0004513262660799978,82.53863119150891
M4A1-S | Welcome to the Jungle (Well-Worn),732.8671328671329,0.0348075488325771,0,0.0004513190207901319,732.7844436479392
★ StatTrak™ Navaja Knife | Safari Mesh (Minimal Wear),113.22522522522524,0.0310749771461455,0,0.000451315207654864,113.21245015871666
Sticker | Ninjas in Pyjamas (Holo) | Cologne 2014,31.022900763358777,0.0310033186210662,0,0.0004513088062244422,31.019400536281495
StatTrak™ Nova | Bloomstick (Well-Worn),43.76724137931034,0.0290754161193558,0,0.00045130191441445955,43.762303319354565
★ StatTrak™ Kukri Knife | Stained (Factory New),241.3758865248227,0.030750912509187,0,0.0004512945962620447,241.34865361650856
Sticker | mixwell | Cologne 2016,18.877551020408163,0.0308347330785017,0,0.0004512752903608576,18.875421277328655
★ Shadow Daggers | Lore (Factory New),206.41610738255036,0.0294877445425076,0,0.0004512732061644016,206.39281986790473
StatTrak™ M4A1-S | Player Two (Battle-Scarred),48.17808219178082,0.0325610519751977,0,0.0004512711585479975,48.17264684703899
StatTrak™ AK-47 | Wasteland Rebel (Well-Worn),137.50602409638554,0.0357881370894684,0,0.0004512649587179148,137.4905111838137
StatTrak™ CZ75-Auto | Xiangliu (Factory New),37.21333333333333,0.032327116675045,0,0.00045126415251252805,37.20913507250112
AK-47 | Jet Set (Battle-Scarred),313.08029197080293,0.0345976123119249,0,0.00045125801428114366,313.0449719730866
★ Survival Knife | Scorched (Factory New),157.2016129032258,0.0299554374353486,0,0.0004512576814256716,157.18387829438703
AWP | Hyper Beast (Field-Tested),25.88,0.0307517432299087,0,0.00045123340445215015,25.877080519873193
StatTrak™ AK-47 | Head Shot (Minimal Wear),37.64666666666667,0.0312667324220071,0,0.00045122684767492997,37.642419869985304
Sticker | AdreN (Foil) | Cologne 2016,40.55833333333333,0.030597056629182,0,0.00045122317178543397,40.55375811838108
London 2018 Minor Challengers (Holo/Foil),17.476190476190474,0.0223159478676497,0,0.0004512230121098931,17.474219061363755
London 2018 Minor Challengers (Holo-Foil),17.476190476190474,0.0223159478676497,0,0.0004512230121098931,17.474219061363755
Sticker | rain (Gold) | Krakow 2017,919.5793650793652,0.0338234001291899,0,0.0004512158722498267,919.4756328780359
CS:GO Weapon Case,92.32,0.0313221632961398,0,0.0004512147593623596,92.30958596335391
Sticker | tarik (Foil) | Boston 2018,16.34234234234234,0.0311172356063659,0,0.00045118692148990886,16.3404989795595
★ Ursus Knife | Ultraviolet (Factory New),445.963768115942,0.0322825540932999,0,0.0004511851184882934,445.9134650620523
Sticker | Titan | Cologne 2014,56.638888888888886,0.03020872073367,0,0.0004511780091771603,56.63250033360616
Sticker | cadiaN (Gold) | Stockholm 2021,24.595744680851062,0.0298440475577307,0,0.00045117540391357034,24.592970432090826
Sticker | DavCost | Cluj-Napoca 2015,11.961538461538462,0.0308635499579127,0,0.00045117193312669304,11.960189283930745
StatTrak™ Nova | Hyper Beast (Minimal Wear),45.5,0.0313872176534412,0,0.00045117110833272327,45.49486792864271
Sticker | NiKo (Gold) | Berlin 2019,48.33783783783784,0.0308466596129929,0,0.0004511462361493428,48.3323859794368
★ StatTrak™ Gut Knife | Black Laminate (Minimal Wear),133.48461538461538,0.0294904621399346,0,0.00045113961316282204,133.46956033517844
AK-47 | Inheritance (Field-Tested),65.54666666666667,0.0307520398257717,0,0.0004511314029115998,65.53927412674429
Sticker | ViCi Gaming (Foil) | Katowice 2019,10.857142857142858,0.030097217919043,0,0.0004511197436898902,10.855918389267128
StatTrak™ AWP | Neo-Noir (Minimal Wear),59.43333333333333,0.0304576745649097,0,0.0004511021190693954,59.42663070768083
USP-S | Jawbreaker (Field-Tested),4.486666666666666,0.0301807441968102,0,0.00045109202639226885,4.486160691777063
AWP | Electric Hive (Field-Tested),35.733333333333334,0.0299437125211718,0,0.00045108704581777544,35.729303622390695
Sticker | WorldEdit (Gold) | Boston 2018,103.4516129032258,0.0305722841685575,0,0.0004510666632170734,103.43994700976663
AWP | Asiimov (Battle-Scarred),69.37333333333333,0.0308894917920376,0,0.00045105841476240194,69.3655104768933
StatTrak™ SG 553 | Colony IV (Well-Worn),16.663793103448278,0.0302009477853346,0,0.00045105483065986554,16.66191403235417
Sticker | Happy (Foil) | Atlanta 2017,71.72173913043478,0.0310479934901818,0,0.000451040570582383,71.71365177689964
Katowice 2019 Nuke Souvenir Package,12.427350427350428,0.0301506697786165,0,0.00045102032226277886,12.425949180451774
Sticker | Fnatic (Foil) | Boston 2018,31.83333333333333,0.0298425697259755,0,0.00045101939278819036,31.82974397066572
USP-S | Printstream (Battle-Scarred),26.206666666666667,0.0303203400072158,0,0.0004510152402645189,26.203711765150867
★ StatTrak™ Paracord Knife | Scorched (Field-Tested),110.14583333333331,0.0299975097974879,0,0.0004510147750708407,110.13341398377186
Katowice 2019 Mirage Souvenir Package,34.42372881355932,0.029087938118667,0,0.0004510111766998349,34.41984744194967
StatTrak™ AK-47 | Nightwish (Minimal Wear),38.053333333333335,0.0316787552463356,0,0.0004509908816888829,38.049042906745534
AWP | Oni Taiji (Battle-Scarred),188.95934959349597,0.0313705574057418,0,0.00045099008854173223,188.93804489504498
StatTrak™ M4A1-S | Black Lotus (Minimal Wear),29.26,0.0302981836200413,0,0.00045098992655902075,29.25670100868722
Sticker | innocent (Gold) | Krakow 2017,325.5284552845528,0.0314211579175281,0,0.0004509760995673368,325.4917538962872
Sticker | ScreaM (Foil) | Boston 2018,98.69747899159664,0.0303455682696151,0,0.00045095631676888263,98.68635192869654
★ Gut Knife | Lore (Battle-Scarred),161.27131782945736,0.0301769565892041,0,0.00045094511168128083,161.25313670134997
StatTrak™ Desert Eagle | Mecha Industries (Well-Worn),12.884892086330936,0.0304256829517619,0,0.0004509423283400585,12.883439500521481
Sticker | electronic | Atlanta 2017,10.8,0.0304711276405838,0,0.00045091443947360677,10.798782531013421
Sticker | Dystopian Gaze (Lenticular),25.326666666666668,0.0313026018413445,0,0.00045090777124481146,25.32381166896174
StatTrak™ AK-47 | Cartel (Battle-Scarred),48.08,0.0285697648766958,0,0.00045089424301048014,48.07458025119901
Sticker | Titan (Foil) | Cluj-Napoca 2015,168.1259259259259,0.0306242041138031,0,0.00045086936259430865,168.10697521866146
★ StatTrak™ Bayonet | Slaughter (Factory New),677.8091603053435,0.033347416382424,0,0.00045080413704939024,677.7327705119446
