market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
StatTrak™ AUG | Stymphalian (Factory New),14.973333333333333,0.0597110513667609,0,0.00046337883793691915,14.971598751883322
Sticker | device (Foil) | Krakow 2017,42.00694444444444,0.0180984520685086,0,0.00046264728777717666,42.00208584471569
StatTrak™ AK-47 | Ice Coaled (Well-Worn),10.986666666666666,0.0394065331559291,0,0.0004624605335146836,10.985396441734613
Souvenir Sawed-Off | Full Stop (Field-Tested),153.2155172413793,0.0028748514074783,0,0.0004614729580164507,153.19784103689045
"Music Kit | The Verkkars, EZ4ENCE",3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil XM1014 (Wire Blue),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil P90 (Desert Amber),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil MP7 (Princess Pink),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sticker | Perfecto (Gold) | Rio 2022,3.0,0.0,0,0.0004614280263720565,2.999653928980221
P250 | Modern Hunter (Well-Worn),3.0,,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil AUG (Battle Green),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil XM1014 (Shark White),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil M4A4 (Brick Red),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil MP7 (Blood Red),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil SG 553 (Wire Blue),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil XM1014 (Cash Green),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil PP-Bizon (Violent Violet),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil CZ-75 (Blood Red),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil M4A4 (Princess Pink),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil MAC-10 (Princess Pink),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil AUG (Jungle Green),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil CZ-75 (Monarch Blue),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil MP9 (Frog Green),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil MP9 (Jungle Green),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Souvenir UMP-45 | Fallout Warning (Well-Worn),3.0,0.0,0,0.0004614280263720565,2.999653928980221
AK-47 | Slate (Field-Tested),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sealed Graffiti | Recoil SG 553 (Violent Violet),3.0,0.0,0,0.0004614280263720565,2.999653928980221
Sticker | Edward | Atlanta 2017,3.0,0.0,0,0.0004614280263720565,2.999653928980221
FAMAS | Prime Conspiracy (Minimal Wear),121.17123287671232,0.0581261497766531,0,0.00046042097688389773,121.15728543235949
Sealed Graffiti | Recoil MAC-10 (Monster Purple),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil MAC-10 (Blood Red),4.0,0.0,0,0.0004594688850445649,3.999540531114955
MP7 | Olive Plaid (Well-Worn),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil PP-Bizon (Blood Red),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil P90 (Brick Red),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil MAC-10 (War Pig Pink),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil SG 553 (Bazooka Pink),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil P90 (Cash Green),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil P90 (War Pig Pink),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil FAMAS (Blood Red),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil MAC-10 (Tiger Orange),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil MAC-10 (Monarch Blue),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil PP-Bizon (Monster Purple),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil FAMAS (Tiger Orange),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil SG 553 (SWAT Blue),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil XM1014 (Princess Pink),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil FAMAS (Brick Red),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil UMP-45 (Frog Green),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil MP9 (Shark White),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil UMP-45 (Monarch Blue),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil XM1014 (War Pig Pink),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil Galil AR (Monster Purple),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil M4A1-S (Cash Green),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sealed Graffiti | Recoil M4A4 (Cash Green),4.0,0.0,0,0.0004594688850445649,3.999540531114955
Sticker | flamie | Atlanta 2017,4.0,0.0,0,0.0004594688850445649,3.999540531114955
StatTrak™ AWP | Exoskeleton (Minimal Wear),12.086666666666666,0.0593700563862958,0,0.0004591912019209828,12.085279143918195
Glock-18 | Reactor (Well-Worn),8.220689655172414,0.0567351046119474,0,0.00045913808165872025,8.219746047252867
Souvenir MAC-10 | Derailment (Field-Tested),5.043478260869565,0.0567900363189549,0,0.000459043368073027,5.042899467057647
StatTrak™ MP7 | Special Delivery (Well-Worn),3.625,0.0542271427687847,0,0.0004582820577454025,3.6245846818851684
Sealed Graffiti | Recoil P90 (Wire Blue),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil XM1014 (Violent Violet),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil FAMAS (Violent Violet),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil UMP-45 (Wire Blue),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil M4A4 (Tracer Yellow),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil AK-47 (Jungle Green),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil P90 (Monarch Blue),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil MP9 (SWAT Blue),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sticker | loWel | Atlanta 2017,5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil AWP (Cash Green),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil AUG (Monster Purple),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil AK-47 (Tiger Orange),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil AWP (Monarch Blue),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil M4A1-S (Violent Violet),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil UMP-45 (Jungle Green),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil MAC-10 (Wire Blue),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil MAC-10 (SWAT Blue),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil AK-47 (Dust Brown),5.0,0.0,0,0.00045753916885868726,4.999428076038926
Sealed Graffiti | Recoil AUG (Bazooka Pink),5.0,0.0,0,0.00045753916885868726,4.999428076038926
StatTrak™ P250 | Undertow (Minimal Wear),55.85714285714285,0.0197038140022764,0,0.0004572797180337963,55.85075727250887
AWP | Pink DDPAT (Battle-Scarred),30.825174825174827,0.0555315687583424,0,0.00045711639284154475,30.82165215199363
StatTrak™ M4A1-S | Black Lotus (Field-Tested),20.626666666666665,0.0399781012863667,0,0.00045601074828782273,20.624315171241328
Sealed Graffiti | Recoil M4A1-S (Jungle Green),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sticker | FalleN | Atlanta 2017,6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil CZ-75 (Bazooka Pink),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil MP7 (Battle Green),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sticker | Dosia (Foil) | Boston 2018,6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil SG 553 (Princess Pink),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil M4A4 (Tiger Orange),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil AWP (Monster Purple),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil M4A1-S (Wire Blue),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil M4A4 (Battle Green),6.0,0.0,0,0.00045563887780009543,5.999316541683299
Sealed Graffiti | Recoil SG 553 (Dust Brown),6.0,0.0,0,0.00045563887780009543,5.999316541683299
★ StatTrak™ Flip Knife | Night (Well-Worn),215.41803278688525,0.0328336375782912,0,0.0004545795464425414,215.3935516289753
Sticker | EliGE (Gold) | Berlin 2019,13.177777777777775,0.0299927652248185,0,0.0004541342817652456,13.176281657616181
Nova | Quick Sand (Well-Worn),28.25423728813559,0.0370318266187185,0,0.0004539212724702415,28.251030988299966
Souvenir Charm | Austin 2025 Highlight | snow Double Kill,7.0,0.0,0,0.000453768011854274,6.999205905979255
Sticker | Copenhagen Wolves (Holo) | Cologne 2014,56.41269841269841,0.0432057866248111,0,0.0004523044663072801,56.406319483836285
Sticker | Snax (Foil) | MLG Columbus 2016,12.72,0.037642584593623,0,0.00045211286367667836,12.718562281093508
Sealed Graffiti | Recoil UMP-45 (Violent Violet),8.0,0.0,0,0.00045192657100681443,7.999096146857986
Sealed Graffiti | Recoil Galil AR (Desert Amber),8.0,0.0,0,0.00045192657100681443,7.999096146857986
Sealed Graffiti | Recoil AK-47 (Tracer Yellow),8.0,0.0,0,0.00045192657100681443,7.999096146857986
Sealed Graffiti | Recoil PP-Bizon (Monarch Blue),8.0,0.0,0,0.00045192657100681443,7.999096146857986
Sticker | RpK (Foil) | Cluj-Napoca 2015,51.96875,0.0174258907698099,0,0.00045127987998133396,51.962886887184304
MP9 | Mount Fuji (Minimal Wear),7.853333333333333,0.0560056410498539,0,0.0004512503721217088,7.852447378436067
StatTrak™ AWP | Chrome Cannon (Battle-Scarred),35.96,0.0388068480422498,0,0.00045124768543314427,35.95594328330796
★ StatTrak™ Huntsman Knife | Lore (Minimal Wear),246.94074074074075,0.0262954617907042,0,0.00045118219132990277,246.91288692460674
M4A4 | Hellish (Well-Worn),16.893333333333334,0.0553636402244433,0,0.00045116136081024914,16.891427928519512
Sticker | Luminosity Gaming (Foil) | Cluj-Napoca 2015,28.47328244274809,0.0315346073037942,0,0.0004504100156079614,28.470076279850726
AK-47 | Wasteland Rebel (Battle-Scarred),39.45637583892618,0.0504886869355617,0,0.00045011543587070537,39.45193585797402
Sealed Graffiti | Recoil MP7 (Tiger Orange),9.0,0.0,0,0.0004501145552432817,8.998987242250703
Sticker | Ramz1kBO$$ (Gold) | Berlin 2019,9.0,0.0,0,0.0004501145552432817,8.998987242250703
Sealed Graffiti | Recoil AWP (Battle Green),9.0,0.0,0,0.0004501145552432817,8.998987242250703
Sealed Graffiti | Recoil M4A1-S (Desert Amber),9.0,0.0,0,0.0004501145552432817,8.998987242250703
StatTrak™ P90 | Desert Warfare (Well-Worn),9.0,0.0,0,0.0004501145552432817,8.998987242250703
Sticker | Headhunter (Foil),28.594405594405597,0.0503344460954168,0,0.00044885919931224506,28.59119687890562
StatTrak™ Desert Eagle | Light Rail (Factory New),16.16,0.0589442105543602,0,0.0004486047390076859,16.158187636854407
Sticker | Golden (Gold) | Berlin 2019,10.0,0.0,0,0.0004483319645488924,9.998879170088628
CZ75-Auto | Nitro (Well-Worn),10.0,0.0,0,0.0004483319645488924,9.998879170088628
USP-S | Road Rash (Battle-Scarred),33.083969465648856,0.0351754372464629,0,0.00044760632369075364,33.08026731716245
Sticker | JUGi (Gold) | Berlin 2019,9.63302752293578,0.0297348623803139,0,0.00044740796217539587,9.631950049632376
Sticker | degster (Gold) | Antwerp 2022,3.31858407079646,0.0559096928170219,0,0.00044739051835499487,3.3182128950345504
Sticker | ANGE1 (Gold) | Katowice 2019,80.12857142857143,0.0195620969788596,0,0.0004471788873836689,80.11961347721666
Sticker | fer (Gold) | Berlin 2019,11.0,0.0,0,0.00044657879890921135,10.998771908302999
Sticker | Dosia | Cologne 2016,11.0,0.0,0,0.00044657879890921135,10.998771908302999
USP-S | Orange Anolis (Minimal Wear),105.23741007194243,0.0572858429181899,0,0.0004462774355562135,105.22566880156957
Sealed Graffiti | Recoil UMP-45 (Shark White),12.0,0.0,0,0.0004448550583094285,11.998665434825071
MAC-10 | Case Hardened (Minimal Wear),103.09333333333332,0.0226363333924763,0,0.00044453762941417936,103.08187611683121
★ StatTrak™ Falchion Knife | Freehand (Well-Worn),170.8793103448276,0.0031033683697508,0,0.0004441332179319249,170.86033705033222
AWP | Silk Tiger (Battle-Scarred),205.9296875,0.0507603119692215,0,0.00044362359436514725,205.9068486829612
Sticker | boltz (Foil) | Cologne 2015,12.803149606299211,0.0576011630243829,0,0.0004435196819988153,12.801729994088719
Operation Breakout Weapon Case,8.313333333333333,0.0433358796411015,0,0.00044330476302119017,8.31241199826752
Autograph Capsule | Virtus.Pro | MLG Columbus 2016,13.0,0.0,0,0.00044316074273489437,12.998559727586112
Sticker | MSL | Cologne 2016,13.0,0.0,0,0.00044316074273489437,12.998559727586112
Autograph Capsule | Gambit Gaming | MLG Columbus 2016,13.0,0.0,0,0.00044316074273489437,12.998559727586112
"StatTrak™ Music Kit | Robert Allaire, Insurgency",5.273333333333333,0.0435697167132807,0,0.00044309999292302437,5.272749179842664
Sticker | Fnatic (Foil) | Cologne 2015,15.214814814814815,0.0589358858512121,0,0.0004430905275323812,15.213129429734165
Souvenir XM1014 | CaliCamo (Minimal Wear),127.0,,0,0.00044288563551193595,126.98593838107249
Sealed Graffiti | Recoil M4A1-S (Frog Green),3.9857142857142858,0.0300964632714423,0,0.0004427863082918495,3.9852730807856664
AWP | Elite Build (Battle-Scarred),14.813333333333333,0.0516096442980324,0,0.00044271264009683496,14.811693820856174
StatTrak™ Tec-9 | Fuel Injector (Factory New),65.24,0.0461170867694312,0,0.0004424089002435633,65.23278431083702
Sticker | fer (Foil) | MLG Columbus 2016,15.11111111111111,0.0216819151270444,0,0.00044194822176466566,15.10944152894
StatTrak™ USP-S | Jawbreaker (Field-Tested),11.4,0.046739316230607,0,0.0004418741911739745,11.398740658555154
Sticker | Hobbit (Gold) | Katowice 2019,36.90833333333333,0.0117497993233343,0,0.00044114552337287286,36.904262846827045
Sticker | B1ad3 (Foil) | Atlanta 2017,61.256410256410255,0.01680869125678,0,0.0004410306877696307,61.249656267223834
★ StatTrak™ Shadow Daggers | Ultraviolet (Minimal Wear),157.83471074380165,0.0373207566135131,0,0.00044029444081725107,157.81733730737452
Katowice 2019 Train Souvenir Package,15.0,0.0,0,0.0004398603866020908,14.998350523550242
StatTrak™ CZ75-Auto | Eco (Factory New),8.606666666666667,0.0574385746315714,0,0.0004397574872046303,8.605720455140032
★ StatTrak™ Gut Knife | Stained (Well-Worn),125.0,,0,0.0004395950072404207,124.98626265602374
StatTrak™ USP-S | Blueprint (Field-Tested),11.613333333333332,0.0518312888209737,0,0.0004386947295417273,11.612059656301895
DreamHack Cluj-Napoca 2015 Cache Souvenir Package,168.68965517241378,0.0029666959186027,0,0.0004380415134940075,168.67118190444816
Souvenir SSG 08 | Death Strike (Factory New),244.4206896551724,0.0283360201802098,0,0.00043798459940920585,244.3939265307109
Sticker | NiKo (Foil) | London 2018,37.2442748091603,0.0229674749480491,0,0.0004374803523120586,37.24020139954403
Sticker | AZR (Foil) | London 2018,3.153225806451613,0.0533313479793962,0,0.000437382572180145,3.1528810149481403
StatTrak™ M4A1-S | Player Two (Battle-Scarred),48.17808219178082,0.0325610519751977,0,0.0004362083832072907,48.17282827094609
Sticker | jks (Foil) | Katowice 2019,13.774193548387096,0.039454532233236,0,0.0004355660339737034,13.772693655673331
Sticker | apEX (Gold) | Katowice 2019,153.71186440677965,0.0402629253300664,0,0.0004353454491139591,153.69513496661855
Sticker | reltuC | Cologne 2016,18.0,0.0,0,0.00043513053971992266,17.99804191257126
Sticker | Magisk (Gold) | Berlin 2019,11.731884057971014,0.0234532271301472,0,0.00043460816415475393,11.730609364822886
"Music Kit | Freaky DNA, Vici",5.2,0.0423799221656813,0,0.0004345982523769407,5.19943502227191
StatTrak™ FAMAS | Eye of Athena (Field-Tested),8.36,0.0471216595809914,0,0.0004345092485859114,8.359091875670455
P90 | Desert Warfare (Well-Worn),11.25925925925926,0.0093169499062491,0,0.000433747315237605,11.258038340890442
London 2018 Returning Challengers (Holo/Foil),19.0,0.0,0,0.0004336127739836993,18.997940339323577
London 2018 Returning Challengers (Holo-Foil),19.0,0.0,0,0.0004336127739836993,18.997940339323577
AWP | Sun in Leo (Battle-Scarred),21.379310344827587,0.0419216946152082,0,0.00043326336145130804,21.376994626861208
Sticker | shox (Foil) | Boston 2018,7.705426356589148,0.0341581363831748,0,0.00043298261271722076,7.704592277680153
StatTrak™ Tec-9 | Isaac (Factory New),37.53020134228188,0.0541125540562549,0,0.00043288051161659237,37.52613981909235
StatTrak™ M4A4 | Neo-Noir (Minimal Wear),44.03333333333333,0.0421531440089336,0,0.0004327381729709893,44.02856960727921
Sticker | gla1ve (Gold) | London 2018,137.85882352941175,0.0129926430017037,0,0.00043261420040328446,137.84391360823432
Sticker | kennyS (Foil) | Cologne 2016,228.65546218487395,0.0173155404312649,0,0.0004324686963839579,228.63074060246092
Sticker | LGB eSports | Katowice 2015,162.5,0.0567598730706729,0,0.0004320037212017634,162.48244984882618
Sticker | yay (Foil) | London 2018,7.664,0.0426051265643486,0,0.00043197897893251314,7.6631723282763655
Sticker | flusha (Foil) | Krakow 2017,13.485714285714286,0.0584499783792475,0,0.0004319747445640408,13.484257913718327
Sticker | karrigan (Gold) | London 2018,230.42857142857144,0.0287067712355113,0,0.0004315109385893928,230.4037133162877
Souvenir AUG | Storm (Well-Worn),21.37254901960784,0.0104442489823399,0,0.0004313995912045706,21.370243992380324
Souvenir P2000 | Granite Marbleized (Minimal Wear),125.37391304347824,0.0013050817133732,0,0.0004309551245346268,125.36040541090098
★ StatTrak™ Shadow Daggers | Forest DDPAT (Well-Worn),132.4,0.0023410966771817,0,0.0004307313267662965,132.38574279308403
StatTrak™ Nova | Bloomstick (Battle-Scarred),21.0,0.0,0,0.0004306655172572394,20.997739006034397
★ StatTrak™ Nomad Knife | Safari Mesh (Factory New),239.95833333333331,0.0296624267826894,0,0.0004305567541041977,239.93250441305324
Sticker | Attacker (Gold) | Berlin 2019,42.62878787878788,0.0389792943366612,0,0.00043011103782448346,42.62420410073895
Galil AR | Rainbow Spoon (Battle-Scarred),52.08,0.0488436806652144,0,0.0004296618017196953,52.074405803341605
Sticker | Boombl4 (Foil) | Katowice 2019,8.83941605839416,0.0561150771466389,0,0.0004296052877390976,8.838466693424358
Sticker | byali (Gold) | Boston 2018,198.95901639344265,0.0092292928173932,0,0.0004288080244993932,198.93768758774866
M249 | Blizzard Marbleized (Factory New),139.0608695652174,0.0031790186427466,0,0.000428480485936666,139.04597334797586
"Sticker | karrigan (Gold, Champion) | Antwerp 2022",9.913333333333334,0.0523301166959263,0,0.0004283252759437632,9.912271800524453
StatTrak™ AUG | Momentum (Minimal Wear),12.0,0.0415672149795736,0,0.0004282646033821879,11.998715206189853
Sticker | BIT (Foil) | Boston 2018,21.27358490566038,0.0431227819871395,0,0.0004274280265438409,21.271311674056943
Sticker | NiKo (Gold) | Paris 2023,23.503355704697988,0.0274431031969746,0,0.0004271760333893862,23.50084568713267
Sticker | HellRaisers (Holo) | Cologne 2014,45.69718309859155,0.0373950537151175,0,0.00042717049302979645,45.69230297653298
Sticker | speed4k (Gold) | Berlin 2019,7.178217821782178,0.0297180412697737,0,0.00042668429653065456,7.177452113576771
Sticker | Zero (Foil) | Atlanta 2017,192.56451612903223,0.0064262713843441,0,0.0004265541727020902,192.54398132956493
USP-S | Orion (Field-Tested),57.16,0.0590109292357739,0,0.00042571310393041514,57.15391655974483
Sticker | Freeman (Gold) | Katowice 2019,56.224,0.0299207248829921,0,0.0004256604468822346,56.218016916758614
Souvenir XM1014 | Blue Steel (Minimal Wear),139.30769230769232,0.0026256936101826,0,0.00042436425590864057,139.2929130063952
StatTrak™ MAG-7 | Justice (Factory New),33.64666666666667,0.0594110998579166,0,0.0004239284562634386,33.643100721802064
StatTrak™ AWP | Wildfire (Minimal Wear),159.29333333333332,0.0396404842123061,0,0.00042387055071710144,159.27645339510195
Sticker | coldzera (Foil) | Katowice 2019,2.008264462809917,0.0550690650879489,0,0.000423786103847779,2.0080516941668693
StatTrak™ M4A1-S | Guardian (Well-Worn),139.28571428571428,0.0027462862572352,0,0.00042363168314172347,139.27096282531915
